read_id	tail_length	tail_length	Gene
aa53f4e3-2be8-41d1-a145-70d0186fcec0	203.35	203.35	Gene
aeb5db5c-84c4-4b20-80a4-77ffcf6f72e1	107.02	107.02	Gene
b7cf89cd-e86d-425f-b5fa-c8be3824f645	182.02	182.02	Gene
b854744d-fc28-493e-bb2a-df5bc4796e46	32.93	32.93	Gene
b8fdb544-95b1-49d1-9602-a6de204aff05	106.1	106.1	Gene
ba49fca1-5766-4b94-a3ab-89c04c044aad	35.24	35.24	Gene
bb0988f9-8c35-4de7-bf68-f505f16c6646	23.29	23.29	Gene
bac83619-592f-4ed2-86f5-7933cf68b7ac	142.22	142.22	Gene
bb7ef151-fcd5-4b60-8210-67fabc813fe8	218.42	218.42	Gene
bd2e62ba-8d28-43cd-b076-cf7e28d4b860	55.07	55.07	Gene
bd91c96a-12b9-48f8-86e7-503d6a6833eb	163.81	163.81	Gene
bdb72ea0-b221-43a4-ab37-294e23a5e67b	90.08	90.08	Gene
bff5801a-3b5b-4274-be7d-9aae1e47f6f6	54.84	54.84	Gene
c00384fe-5645-49db-bc5c-50fbb71fa62b	60.2	60.2	Gene
c12092dd-801e-44bb-b263-b8e153d1078c	76.01	76.01	Gene
c14eda1c-7e93-41bb-906b-87fd3e844388	63.37	63.37	Gene
c0f10760-e119-4476-b9a9-0f35648b155d	129.52	129.52	Gene
c2f7f0e7-aac0-4434-aec0-b2b20bdf2cb5	38.66	38.66	Gene
c3693e49-a447-4c99-b261-5c8e996b6a2a	53.49	53.49	Gene
c31540af-064a-4ed6-968d-ab9e5d37045a	16.2	16.2	Gene
c372bb6c-4099-49cc-8145-99bed36164cd	106.15	106.15	Gene
c3d249b7-749e-417d-8eed-4fc4ee8cd456	130	130	Gene
c4e4a417-35ef-40dc-b56a-b9932d9cdf8e	189.77	189.77	Gene
c63deac4-c247-4637-9dd8-dc9717b88039	63.41	63.41	Gene
c9536c9b-ee71-4d63-a0ec-c4ca0db9cf87	82.94	82.94	Gene
cb8c11fa-ba9e-474d-b260-3634f2647296	148.14	148.14	Gene
cd2b1639-ce0a-4042-b796-92070f4d5b35	99.26	99.26	Gene
cdb62594-84b9-4233-ab09-953713dc4614	50.14	50.14	Gene
cee1c565-5292-4edd-aef4-deef52140e31	48.08	48.08	Gene
d49e56b5-ffd4-43f7-93f6-4cb218f85da8	93.28	93.28	Gene
d915cbf4-f668-425b-9cc8-76d81e98b107	101.09	101.09	Gene
dbd4655f-76ff-4379-92b1-dd240fb3d9e8	42.32	42.32	Gene
dc9e6e21-e6aa-450b-8f13-a471738fd2b8	73.9	73.9	Gene
dda0ed9b-fc55-4f49-b16e-6f3b815aa436	98.38	98.38	Gene
dfcdef59-2325-4eec-8494-053a73e57888	36.71	36.71	Gene
e1136602-0eb5-497e-9d88-7934c45ec36d	100.08	100.08	Gene
e26dfc01-3492-4ed3-a1a5-20fcbed50e5e	60.73	60.73	Gene
e35add00-136a-45ae-b3ce-793f3cf6dc99	34.35	34.35	Gene
e4e02528-63c8-4145-ac48-bdc8e2ebc5ac	85.53	85.53	Gene
e489d798-0a0e-4f17-93fb-c2f58880bf99	53.23	53.23	Gene
e5d74a2a-9f72-4520-9a19-792134a82a12	17.85	17.85	Gene
e652ee4a-75e5-4bc9-b1db-143599d84d35	93.7	93.7	Gene
e6acae29-f882-4cab-ab8f-845c19a436fa	33.36	33.36	Gene
e6f4424d-841e-4bcc-9421-a79a4336941f	159.27	159.27	Gene
e855edb8-8ba7-4ec6-a103-eb75eca90f93	167.68	167.68	Gene
e8c5bbed-5f81-4bec-abd3-dfff9afc629c	153.34	153.34	Gene
ef733c18-e0c7-418e-8147-94f01be4b567	95.34	95.34	Gene
f0c8bb45-8010-45f2-89a0-3c3c14ea057f	142.18	142.18	Gene
f177ab94-f246-4a04-80b3-8f950dbfe8ad	187	187	Gene
f44d1ae3-50bd-4430-88f0-df9e3130adbd	194.44	194.44	Gene
f685eb98-6b05-4805-afec-851930faa731	90.51	90.51	Gene
f787329f-66a0-46fd-aa47-dfd4d2e0f042	97.69	97.69	Gene
f7ab7c66-a2c6-4507-a91a-2a828e3dbbd1	95.94	95.94	Gene
f85cb227-d340-4836-8ca0-6084d622598d	18.33	18.33	Gene
fb88776f-9cf2-44d6-a894-5d2098a448ca	102.71	102.71	Gene
fc8e864a-da02-41fb-a8d1-e2cc2d535e11	83.19	83.19	Gene
fe901868-5454-467a-a1b9-dca0ed5caf57	81.61	81.61	Gene
ff04e30e-a8a4-4ee3-9c69-a52f6a10266f	57.41	57.41	Gene
02eff5ee-d329-49a1-8ed9-30b48c99244f	139.63	139.63	Gene
0318e833-36dd-460e-af1d-4f3dfa48f45a	27.27	27.27	Gene
035fc806-54a4-4bdd-8dca-a5f31ed9182a	142.87	142.87	Gene
0484b144-5dd7-49bb-b350-248ddb3a2ba9	10.49	10.49	Gene
04a83fa3-fe1f-4dd3-b9fd-e60a5f623db7	27.74	27.74	Gene
06c33a7c-f5a4-4e34-a0b7-b872687f09d7	57.84	57.84	Gene
06d6e306-4a78-43a4-a98d-7761eca457c3	136.29	136.29	Gene
09d688db-6ed9-46ac-9029-6db91deed287	181.96	181.96	Gene
0b94fe8d-177c-41d8-9750-feb8e1914370	145.97	145.97	Gene
0be1b820-011c-4b0f-8776-8368cb9be0c8	63.58	63.58	Gene
0d928eba-2609-41e2-b0a8-660b1f68bd0c	63.77	63.77	Gene
0f291c75-eb14-49a8-87de-8c640263698c	60.79	60.79	Gene
0f1a33d5-ea3c-4872-acb0-7889d9682816	69.41	69.41	Gene
0f97bf73-5288-4be0-b45f-63b6bb16dda6	79.65	79.65	Gene
13fe68d7-10ce-4c95-9c9f-d9874ead6c5f	12.73	12.73	Gene
14297e45-e092-45ee-8ace-cc88e5402a9d	51.1	51.1	Gene
14f448f4-2713-4657-927c-3465b804a447	25.23	25.23	Gene
15a19da2-3c19-4566-9991-678e23b37efd	96.24	96.24	Gene
15556702-57fe-4d10-9ac4-4116742d93c5	19.61	19.61	Gene
1620bd25-50c7-4cf3-a9d0-d56a732418f5	162.82	162.82	Gene
1700b421-3212-484f-97df-80ebe3d5d017	146.93	146.93	Gene
181b51d2-1486-482a-ba7b-55d86d62d02a	77.18	77.18	Gene
1994c98a-1ed9-4ee2-8d98-09adf09e4614	109.87	109.87	Gene
1ba74a2a-cf9f-41b0-9c73-f7285d6db3a1	126.27	126.27	Gene
1ccaa26a-d12e-40c6-81e2-bdd25891da7b	82.82	82.82	Gene
2310d4e3-584b-4622-bde1-6d7c0659b8ac	81.38	81.38	Gene
23414fba-e4dd-4d76-a409-687e78841672	58.96	58.96	Gene
295509e1-f740-4725-9cf4-75f08cb148a0	57.22	57.22	Gene
2d6087fc-b16f-4956-a613-a549a65c10fd	52.02	52.02	Gene
2dda04a7-d6da-4d18-8e37-8480340fd103	88.27	88.27	Gene
2db5bf1c-f441-4f76-af79-8caa7ab9188c	89.61	89.61	Gene
2eac1886-eb77-4cfd-9f01-774f5b34cfc0	116.79	116.79	Gene
2ebfa9eb-6c63-4458-80bd-4d96bd50ad9f	135.02	135.02	Gene
2f0e117c-976f-455c-a69e-5048a3b923ba	121.09	121.09	Gene
3016019c-3e5b-4488-b116-695b0909ddab	64.7	64.7	Gene
31904e9d-a5e1-40af-b8b8-a4d711f3d8f9	89.7	89.7	Gene
31f2263b-6bc2-4562-b275-ab7454d5e7d3	37.32	37.32	Gene
3200416e-8eb6-4766-9715-a5e9ee554585	129.48	129.48	Gene
3567428b-e916-437e-b29c-acc051e9a682	98.81	98.81	Gene
374a97ec-81ea-44b1-a1f9-e7b66c3274a0	55.85	55.85	Gene
37a80f49-c089-4bcc-b292-0cd1f025d54d	134.7	134.7	Gene
38b3f7fb-c7bb-4f48-b20b-12717f9daff0	169.4	169.4	Gene
3b8ae05c-120f-4763-97f8-6dc65af60e80	30.55	30.55	Gene
40a0c3be-b70b-4158-887a-5f6ad62a8025	28.96	28.96	Gene
41a29105-cd23-4141-8b1b-d738fa5e79dc	100.58	100.58	Gene
418e2371-216a-48fb-b3fe-7da3a0909116	44.29	44.29	Gene
435de233-7c6d-4273-af5e-d2fc2ca78ddc	61.15	61.15	Gene
457a723f-a18e-469e-8ddf-c125ec5fc44f	22.47	22.47	Gene
466a50f4-422e-4ae0-9645-d92056d1f335	212.79	212.79	Gene
4759e793-c0e8-4c62-91a6-0021786ce754	121.58	121.58	Gene
486e1257-7b24-4049-98d7-e950bf890525	117.87	117.87	Gene
493dd033-8c13-4e86-b3aa-001918d30fd7	77.24	77.24	Gene
4ca64fcf-8c14-419e-9613-34fb1963cbb2	44.75	44.75	Gene
4c537e28-d691-4863-90ed-a5b1c0c9ed7f	209.03	209.03	Gene
4d0ead86-eec5-46a7-873d-cd0a70011aa3	98.31	98.31	Gene
4d43d041-d787-4ab7-b1fa-af01791632ec	58.85	58.85	Gene
4d83be66-a8b2-4b2c-a8f2-b5f394c0903c	36.34	36.34	Gene
4eef9378-bc8c-4458-92e1-4eb2db4bf67f	146.23	146.23	Gene
4efe5a0a-7748-47cc-97cd-3db4c0bb98df	76.19	76.19	Gene
5152310d-8026-465c-ace0-83849b337a74	41.88	41.88	Gene
52b03bd4-04cc-4bc8-9b5a-87cb3e660377	76.01	76.01	Gene
5310e471-5ea7-4f4a-9c7d-24f0343b9fca	73.84	73.84	Gene
56357af5-49b4-4e7c-8794-261b7ffd02f4	85.14	85.14	Gene
56520e4d-c3c5-4c9c-95d5-efc724a6d1fc	53.97	53.97	Gene
56635279-574b-4d9c-bc1e-5722d3a9deb9	100.02	100.02	Gene
58514ece-0f73-4e2c-9682-7130ebb92a2e	129.62	129.62	Gene
5923b725-0a3b-4af1-9672-14ea0a2d3c97	59.24	59.24	Gene
5b090a99-a215-436e-9b23-79516e09d124	68.24	68.24	Gene
5b3c7dc1-db33-4e64-a976-e0a249f14267	47.25	47.25	Gene
5bd8b434-0f81-49d0-b06c-a739e06b71de	62.39	62.39	Gene
5f74729a-3d3d-46d1-bf1b-7e77351a64aa	105.73	105.73	Gene
6113f1a0-3c1d-400d-bdef-75280d10632d	94.23	94.23	Gene
61c93009-4930-4fb2-b8dc-6f0c6ea7bb1e	148.28	148.28	Gene
627e1d68-f147-404f-a916-b2eb25da1826	48.95	48.95	Gene
629156d4-bb25-482b-86b3-cf590e18fae3	133.42	133.42	Gene
643ebbf6-c991-4a5c-b334-e7eda373e133	111.07	111.07	Gene
674e5948-0dd9-497a-849a-7b9691db4a80	29.96	29.96	Gene
67fce2a3-864f-45d8-9b7a-dad9cb8914e3	55.77	55.77	Gene
685da447-74b3-4f3b-a1e0-b5f34ffdc775			Gene
68fb2a51-5f95-4c62-a66d-d3fbabd678f7	110.13	110.13	Gene
6cdc07ce-0157-4364-a445-eb88f4b8ea6e	99.16	99.16	Gene
6c75e2ea-ecb1-4982-901f-6fe860d9bc67	66.91	66.91	Gene
6cd32697-a73f-4022-a9c1-e5c186a876ef	162.33	162.33	Gene
6d7cc5a8-0e0b-46d9-93ac-7dc057efc37a	96.64	96.64	Gene
6e3542fe-5c44-49c4-bd71-a74911acb360	194.65	194.65	Gene
6f1716ea-0270-41fa-8691-3809896585cc	25.89	25.89	Gene
6f4905c1-a80b-49c1-9b22-421b715142aa	14.79	14.79	Gene
70105503-7fe0-4307-99a1-1a2902b1e84b	82.89	82.89	Gene
7214905c-64ec-4e72-b379-cdc57b3af1a5	88.7	88.7	Gene
7403554f-901f-4a81-a5f8-38626dee7866	114.64	114.64	Gene
763d179e-9222-4ce0-b433-198f40917d30	113.2	113.2	Gene
768d2854-d162-40c4-81d1-13646ca9d621	75.54	75.54	Gene
796d3f0c-0a6b-42c4-9192-aec68f1930d1	27.71	27.71	Gene
7b540ab7-1083-44a2-b1ee-0dd7416777e2	56.29	56.29	Gene
7c48451f-2ef8-4370-8f38-2272f29ff5e1	34.54	34.54	Gene
7c639008-a472-4e1e-a843-1cf7c8c9ffad	108.75	108.75	Gene
7ce64836-cbb8-4ae3-b8dd-f3c668419334	56.79	56.79	Gene
7dd1af0d-966f-407e-933a-906252372d04	20.96	20.96	Gene
7fed908f-f277-4d7f-a248-8ae113d69b41	79.95	79.95	Gene
7fc46320-837d-450d-a2b3-b7e5018dbda5	108.95	108.95	Gene
8286b0cb-6fde-4dd4-9844-535053ee37bf	22.97	22.97	Gene
822040ff-afc0-400d-ba6c-0f5f1751364b	112.98	112.98	Gene
83fb3edd-fd3d-43ff-a647-8f105bfd9675	68.38	68.38	Gene
852e427e-f730-475e-9cd7-2c545f06bf06	40.42	40.42	Gene
85949b6f-812f-4bad-847a-d1d750bc604c	266.92	266.92	Gene
8822c099-99b1-43b6-8372-b592ba8a6a33	47.29	47.29	Gene
89f9adaa-f76c-4158-83d6-adfa95925381	81.54	81.54	Gene
8a867c3c-38a7-40d4-9622-e6cc5c212b29	74.11	74.11	Gene
8a918f91-e53b-4881-9f0f-51d54669efe3	36.96	36.96	Gene
8b9a4bf3-a99c-4286-9ce4-ee7c1abf7136	87.55	87.55	Gene
8b7d001f-7b4d-49c1-999d-e2dae3658a91	108.44	108.44	Gene
8c734114-867f-415a-8acc-8ca0aa2e9b54	59.54	59.54	Gene
8c501bd9-64f7-484e-b58b-a3f0e3810653	302.54	302.54	Gene
8cc64152-6393-4a5e-9829-f0ebe9a57501			Gene
8d15e973-90cd-4276-aa0e-1d5a3d33d56e	51.14	51.14	Gene
8e1008a8-8cf2-4c32-b199-a07f6954efff	145.18	145.18	Gene
8e927658-930a-46c8-bc50-ffcc9cd6a770	69.51	69.51	Gene
8ea39605-2c5b-4db0-ae43-8d044073a3f4	88.27	88.27	Gene
909fb1ec-9cb8-440d-8c86-8e3e669e059e	99.28	99.28	Gene
90ae94cd-cedd-444d-8f66-c544f6520181	108.6	108.6	Gene
967a5fc8-b080-4e7e-9103-dd0437fd2464	23.5	23.5	Gene
97d3f307-4810-4307-b981-693009b30149	27.84	27.84	Gene
983854b3-a726-4d37-9565-31a35c2a26f0	40.34	40.34	Gene
97b43ebe-962e-4296-8f4d-1fb4215c45cf	128.76	128.76	Gene
9a8f84c9-5153-4792-bfde-716c20d4404a	35.01	35.01	Gene
9ac310d1-2084-4bb7-ba45-b67cc5cbb3d7	28.45	28.45	Gene
9c257fb6-f18a-4eef-b6f6-2a1337c79fbb	78.8	78.8	Gene
9cf17d34-bf34-40d4-b870-8b50f3e91696	98.37	98.37	Gene
9ccc1740-8768-48cc-8bb2-b1cd33e063ea	68.14	68.14	Gene
9f5ed785-de76-4848-88be-aa8cc7c65858	72.7	72.7	Gene
a16a386a-d94d-4430-9149-13cf515aa8d8	45.25	45.25	Gene
a3bf4c40-0617-40b3-99a2-202343a57431	158.27	158.27	Gene
a41023e6-9ddb-4a00-9405-21b8c1123465	73.57	73.57	Gene
a350de6d-d0b7-4516-a82d-8e8ef2c85e3c	20.55	20.55	Gene
a4347090-5e8f-4dc5-be28-2b2da8ddebb3	122.67	122.67	Gene
a5192b33-0122-4b74-8041-0c7e2cdebadd	90.95	90.95	Gene
a6b7b466-2aa4-41f3-9864-1b71f8158db2	71.49	71.49	Gene
a70eedfe-ebc1-4c46-adcd-3784487a7b73	316.67	316.67	Gene
aa9662ac-7a96-48f0-bd63-40f6aaccc02f	50.9	50.9	Gene
acc09dc1-5b89-4e2c-bf27-4e6edf36aaec	36.64	36.64	Gene
b28b3460-4747-4f3a-993a-ba5e0b2416c8	135.22	135.22	Gene
b21da528-c114-48bd-b57d-cadd8c6cd8cd	33.18	33.18	Gene
b384645b-6d52-45e3-ad9c-e036c4faebb6	208.02	208.02	Gene
b3a62181-5b48-4316-a514-f4ea58aa0e3d	21.67	21.67	Gene
b3eb6e07-01e3-48c5-a8c6-4e4762a00944	55.66	55.66	Gene
b5280cbc-2050-46dd-8f67-8477cd78c7e1	158.65	158.65	Gene
b69e1d9c-976f-4cef-b465-f8058a681651	62.62	62.62	Gene
b9142d4a-f71a-4bb8-b1ff-d2f697b00ee5	36.27	36.27	Gene
b89ba03f-583a-438b-a08a-04e6c5d1815e	149.86	149.86	Gene
bb4e36e6-70ec-44e3-9296-8c3740c5ec3d	111.44	111.44	Gene
bc8c5b1b-eaf6-4cd5-bd69-fc170ca75a10	104.87	104.87	Gene
bd0069c0-e35f-49b5-9600-ce870b25771e	43.96	43.96	Gene
bd5dc85e-a93b-427f-858b-0dfe4eebb112	127.21	127.21	Gene
bdb372d4-e7e4-42b4-ae41-638aa269a6a0	134.33	134.33	Gene
bf1f081d-a41f-4007-afc1-c284291ae72f	169.9	169.9	Gene
c0e67b5c-3e22-4775-846c-68511a2ab188	134.35	134.35	Gene
c124553d-e7ae-4dbc-a4fb-e0f53ebe921d	53.91	53.91	Gene
c617b3b1-0926-41e4-ab9a-93c544999af9	31.41	31.41	Gene
c61d6d47-3085-4025-a34f-f383892c3179	52.76	52.76	Gene
c90fcf0a-03ad-49f7-940c-6b73228415cf	104.23	104.23	Gene
c8fd0178-28db-402a-8e49-b5c5d4e346c5	133.12	133.12	Gene
c9fcf7cd-230b-4461-b349-d4942fbd969c	17.17	17.17	Gene
ca57937a-59bd-4063-a9b0-16efe12e3649	80.6	80.6	Gene
ca72f8f0-4fb7-4af5-9588-97eed30c38e9	58.1	58.1	Gene
ca730f54-27a3-407c-9588-af36c6498236	116.66	116.66	Gene
cb8502e2-f519-4c93-b71e-25a68ee27024	83.43	83.43	Gene
cb96a10a-ea05-48a6-9bd7-6d4e67949268	68.72	68.72	Gene
cbe131ca-d722-4bae-b83c-cfbcc8e93aa3	124.75	124.75	Gene
ccdba5c0-5e2c-4c6f-bac9-30f0770e3eb1	27.83	27.83	Gene
ce85c850-87d4-49ff-85c3-1a37f6d3e23a	82.59	82.59	Gene
d27677ad-5fbf-43e5-a4d8-72d1dd942502	92.69	92.69	Gene
d2b23f5e-ab71-45d7-b4cd-866272d78f2e	116.52	116.52	Gene
d95be222-3710-4ff6-84bf-667cd1a0d1de	49.93	49.93	Gene
da2c7162-35b9-45e1-9d71-5c45aae3f648	145.9	145.9	Gene
da404eca-eabf-4176-a613-26d954405a44	78.52	78.52	Gene
da9c59fb-cda5-4850-ac4f-44ebd3572128	54.65	54.65	Gene
db5115aa-25ef-41b1-9c97-9c9bc351fa1b	94.03	94.03	Gene
dc11ff00-bf64-491a-a16b-5a74b103961e	200.57	200.57	Gene
dcbd7046-62ac-46ed-9335-110706aff0dc	130.23	130.23	Gene
dd26a97a-e0b9-4a28-bed7-12258010ed7e	96.76	96.76	Gene
dd3b8dd1-e9ac-472c-a377-d5c3c2498c4a	31.27	31.27	Gene
dd33802a-1df8-4925-b6e5-d2f2b7a39341	28.94	28.94	Gene
dd9528f9-f9bc-444a-b481-d7d8ed9adbd1	90.3	90.3	Gene
e3ec2630-f2f1-4076-90e4-9274db8a3ba4	133.97	133.97	Gene
e37436c8-ee0c-4ea8-bfef-425697bdd04b	168.6	168.6	Gene
e5baecf7-e548-4e67-94fe-e98e3577b73a	214.12	214.12	Gene
e6acc541-2fa4-4dbf-ac15-cebccb69bcc9	85.36	85.36	Gene
e7efa8c6-9daf-4a57-a2f2-562d08b256f1	60.45	60.45	Gene
e8061724-8738-4731-ad6a-5c66f03098dd	171.48	171.48	Gene
ec0709f5-0b5b-4d0a-8fad-00e113a5f243	69.24	69.24	Gene
ec8ec7da-1847-49f4-9b86-fbf53449fe2e	35.04	35.04	Gene
eeac6e64-9808-49c9-bffe-a7c3f1b7c2ac	42.7	42.7	Gene
ee24c100-bd19-4a38-a2f9-a3392e344364	138.8	138.8	Gene
ef64fce0-6c5f-4fb2-ac29-13c655db8b18	23.22	23.22	Gene
ef3e0c97-46e8-4732-9feb-b99f1d9eacd1	160.39	160.39	Gene
ef24bd00-9f8a-465d-9cbb-1b2e4dbf1795	167.58	167.58	Gene
f2d278d1-3044-48e6-85bd-e9016627e48f	83.01	83.01	Gene
f2f79695-10f9-463e-b7bb-e2afaec640df	144.5	144.5	Gene
f2fb3291-27f0-44e6-964f-8554e98993a2	57.05	57.05	Gene
f3ac036e-2593-4eea-8c50-18076565f491	61.58	61.58	Gene
f55db714-69e3-4dad-9151-46c7284fdf24	163.23	163.23	Gene
f69ed0d1-4c82-40d0-8659-d65cf54a1fce	46.51	46.51	Gene
f7c48a0c-4690-4f79-bba4-f16c28ada1fd	73.03	73.03	Gene
f8a74868-82dc-4e96-933e-76b9c63cce91	28	28	Gene
fbfdbe8d-ebf9-4c1e-b939-a6784c6ea337	69.26	69.26	Gene
fc729738-0f68-48ca-82d4-ab35d108c547	28.99	28.99	Gene
fda00648-d7a5-4642-ad7f-0a8b350fb1cb	57.91	57.91	Gene
fe7e6a86-acc6-4963-aec8-860f6e642c66	57.72	57.72	Gene
ff2472d8-2689-4a2a-a035-e7a6e540e924	322.05	322.05	Gene
016e3e87-3e98-4d42-948a-bceeed54365b	62.08	62.08	Gene
01afc61f-8aea-471f-aaa9-cd10aedc9dad	67.91	67.91	Gene
02f584c5-4908-4c3b-9864-1072f4add0b5	155.54	155.54	Gene
031bdd3d-96b0-49ff-8a3a-8a1bb4b71e59	83.32	83.32	Gene
043ecdd4-7be4-4279-aa62-c5c75b057b1b	37.36	37.36	Gene
0b3bd73a-1422-45ad-b460-a794fbf119e9	106.81	106.81	Gene
0be2a3ab-1519-46e2-8dcc-f0cbe43281dc	14.51	14.51	Gene
0d3c9d29-23be-4b31-8f39-818d34370d5d	77.43	77.43	Gene
1011c41c-c804-4e0b-a8da-dc7bc616c687	20.34	20.34	Gene
12e2321a-1484-41cb-80c6-c317ed0255b8	111.81	111.81	Gene
196062f1-9412-477f-a57a-b548dcd2e91c	54.45	54.45	Gene
1aeb84d5-79c9-49e7-b48a-95be3fe54721	52.55	52.55	Gene
1b4e840c-8628-4752-91f6-8223575f0490	23.12	23.12	Gene
1d0a829d-e296-44e0-aafb-c3e4e026a091	197.66	197.66	Gene
1f39af7a-38e1-4368-b3ae-65927ab1eedd	119.77	119.77	Gene
1f1ffc06-b43c-4aa8-b896-6daa4a647948	133.7	133.7	Gene
20163b51-d2ce-41d0-91c0-67eebecedf90	52.18	52.18	Gene
208ff348-7fd9-4559-b8f0-769a93c87101	149.31	149.31	Gene
22b49c87-31e1-48eb-b154-676abf9f5090	135.88	135.88	Gene
23c48c0f-70af-4527-97a5-690ff09bd563	52.22	52.22	Gene
23afacd6-d56b-456f-b1a9-16858712aef5	52.42	52.42	Gene
25d2755f-82d5-4ce1-94f7-0a8de23381c7	62.54	62.54	Gene
2724bb0f-c807-4b05-ad95-40cb15e5e92f	38.64	38.64	Gene
28822ac8-b82f-4869-a584-78eb10a0cc9a	44.04	44.04	Gene
2ac716a4-86b2-408c-ac16-7455bd6ba359	82.62	82.62	Gene
2b3f2ebf-d317-4d09-bce3-1c7c10b52753	39.3	39.3	Gene
2d88f476-7481-4888-968e-585bb2d0b183	79.94	79.94	Gene
2d989cf4-c4ae-4fd5-b7f6-0f9c69b83591	57.84	57.84	Gene
30a6c690-8301-4d97-9757-6165dd5d698c	138.27	138.27	Gene
33209106-8a7c-437d-a2b7-b468600d7957	26.89	26.89	Gene
33e389ce-71de-4fb0-9701-8b618bbae24b	126.05	126.05	Gene
38611b0c-75cf-489c-a83b-3aa6df6b23ca	170.43	170.43	Gene
3884db99-581d-4cb5-a4fe-505b2b3b4d35	131.96	131.96	Gene
3bbd9087-ea98-4ee8-8b09-2b3b69ae6816	21.66	21.66	Gene
3c1c4461-86e0-4608-96d9-4dd8f4f86f25	34.69	34.69	Gene
3e6e3a79-cf1f-46d3-ad8c-79c5e55ce16d	19.53	19.53	Gene
3fcee49c-5c57-488a-946c-d738d5eea9c8	56.35	56.35	Gene
43da9166-21aa-4ac0-b8d2-d3b98b8e22d3	80.85	80.85	Gene
4772ef13-1961-41c1-b83c-b79d7600ff55	92.08	92.08	Gene
47b7d68f-f3ed-475e-9323-abf4960e5472	37.33	37.33	Gene
47f99e34-6563-4684-bd2b-3c5318e44aa4	139.55	139.55	Gene
4816e562-efcf-4480-8248-1e2865fd8b6b	35.19	35.19	Gene
49c5f68c-32ef-4242-ad71-1a47dffdffd0	99.15	99.15	Gene
4f4e77b3-ddfd-404e-a053-44d094bf7624	72.31	72.31	Gene
515b1303-3772-4923-aa4a-4bf3441b86ae	38.97	38.97	Gene
52f9e431-b1e5-4459-8897-e11f74244e04	71.56	71.56	Gene
53cbbaf2-7e00-4257-a083-67dadae50edc	152.09	152.09	Gene
54265f86-ab61-43d6-9f11-c71197d414f9	175.54	175.54	Gene
562703fa-62ef-4eb4-a5e3-f3528e8e3a9e	168.99	168.99	Gene
575d7eed-3e12-482b-9a8d-96de8e35edd5	177.53	177.53	Gene
58fb2b9a-13f5-4b6b-abf5-013728c27736	73.28	73.28	Gene
638748de-5cc1-473e-a02b-f5d8cd687460	86.42	86.42	Gene
64f9a614-e64e-4032-8c2c-0b167c0019e8	48.92	48.92	Gene
653a637e-9f50-40a6-97ec-a0882aa515e1	66.07	66.07	Gene
68ec15b5-12c5-4b55-b562-d5f72bd22e04	107.09	107.09	Gene
6e37fb6a-f564-4354-935a-1880c3d94757	74.68	74.68	Gene
6f8325eb-798e-4a9b-b3a3-a1d7ffcf0d75	105.82	105.82	Gene
706a29af-213e-4431-a0c6-6dc4d8005e74	82.86	82.86	Gene
711a350c-552f-4337-85f1-21064c6f3b31	102.85	102.85	Gene
754e0c3c-abf0-469d-9cc6-14994b9cb9fc	29.22	29.22	Gene
793d2cd8-d79d-436a-b20d-f966cb5f5efc	28.38	28.38	Gene
7b91a184-fbde-4133-ba0e-277e09982f40	200.64	200.64	Gene
7c9f97d9-7151-43b5-9dbc-165f4e62a3b2	35.31	35.31	Gene
81075363-f23f-460a-a3f3-77c791d81267	65.91	65.91	Gene
805cd312-2edf-47b4-8ff2-04dacf15016e	130.75	130.75	Gene
818a6ff7-f086-4c03-9388-17670863f7f4	54.33	54.33	Gene
825bb4c1-5dfe-4149-b6d9-127034ec4fd3	96.87	96.87	Gene
827f6734-9272-4996-902f-a7a0b74f425e	129.6	129.6	Gene
82fe8c04-789c-4abe-bbee-894e99e6be12	78.6	78.6	Gene
8321c71d-9592-4b88-b86c-3b97b43f5899	48.04	48.04	Gene
832254ab-25e4-4da3-a7e1-cc1abc44c5ee	45.06	45.06	Gene
870591bb-ec76-49ed-92f4-787f5ee1ec89	97.25	97.25	Gene
8908cbcb-faee-402b-b68d-98111410a05c	41.85	41.85	Gene
8ac4bb7b-3cd6-46e5-a182-2fd40163903f	82.41	82.41	Gene
8a802544-07ca-4bf1-9f2a-4140039776a5	189.46	189.46	Gene
8d94cc4e-0552-45ab-b80f-ea6f228bae95	46.21	46.21	Gene
8e0dbe68-cc07-415c-9318-09b1a3d3e8e2	101.68	101.68	Gene
8e08965e-fc56-408d-915b-e744b09011ec	120.38	120.38	Gene
8e8e6f77-2309-4f24-ae97-40295aa0686e	130.2	130.2	Gene
8fe5baa2-d1b9-4789-ae9c-bac35186ce9f	87.73	87.73	Gene
900383f0-0bd8-4c32-87b9-207da67e057a	51.13	51.13	Gene
9062eca7-5426-4d1a-8933-add861565de9	75.25	75.25	Gene
926e1497-5d0b-4e49-945c-89a5bbe1e86b	137.45	137.45	Gene
92c4a871-0496-4ee4-bb14-a8ace4ece02c	73.42	73.42	Gene
9457bcdf-be8d-438a-8a63-e46982b43a52	36.12	36.12	Gene
95a0b200-12ee-4cad-a10d-587fe57c984b	65.19	65.19	Gene
a03a85fc-0a06-41a0-b11a-046bf2219e91	48.54	48.54	Gene
9fed7132-994a-4b81-b38c-2c05e06ea789	45.2	45.2	Gene
a106a612-e6c7-4f9d-836b-3e1f908e61d0	118.75	118.75	Gene
a4fcd4c6-15d7-4d3d-94be-78c1fd975181	98.85	98.85	Gene
